,Unnamed: 0,Keyword,Make,Model
0,0,alliance,amc,alliance
1,1,amc alliance,amc,alliance
2,2,alliance amc,amc,alliance
3,3,concord,amc,concord
4,4,amc concord,amc,concord
5,5,concord amc,amc,concord
6,6,eagle,amc,eagle
7,7,amc eagle,amc,eagle
8,8,eagle amc,amc,eagle
9,9,encore,amc,encore
10,10,amc encore,amc,encore
11,11,encore amc,amc,encore
12,12,spirit,amc,spirit
13,13,amc spirit,amc,spirit
14,14,spirit amc,amc,spirit
15,15,other amc models,amc,other amc models
16,16,amc other amc models,amc,other amc models
17,17,other amc models amc,amc,other amc models
18,18,cl,acura,cl
19,19,acura cl,acura,cl
20,20,cl acura,acura,cl
21,21,ilx,acura,ilx
22,22,acura ilx,acura,ilx
23,23,ilx acura,acura,ilx
24,24,integra,acura,integra
25,25,acura integra,acura,integra
26,26,integra acura,acura,integra
27,27,legend,acura,legend
28,28,acura legend,acura,legend
29,29,legend acura,acura,legend
30,30,mdx,acura,mdx
31,31,acura mdx,acura,mdx
32,32,mdx acura,acura,mdx
33,33,nsx,acura,nsx
34,34,acura nsx,acura,nsx
35,35,nsx acura,acura,nsx
36,36,rdx,acura,rdx
37,37,acura rdx,acura,rdx
38,38,rdx acura,acura,rdx
39,39,rl,acura,rl
40,40,acura rl,acura,rl
41,41,rl acura,acura,rl
42,42,rlx,acura,rlx
43,43,acura rlx,acura,rlx
44,44,rlx acura,acura,rlx
45,45,rsx,acura,rsx
46,46,acura rsx,acura,rsx
47,47,rsx acura,acura,rsx
48,48,slx,acura,slx
49,49,acura slx,acura,slx
50,50,slx acura,acura,slx
51,51,tl,acura,tl
52,52,acura tl,acura,tl
53,53,tl acura,acura,tl
54,54,tlx,acura,tlx
55,55,acura tlx,acura,tlx
56,56,tlx acura,acura,tlx
57,57,tsx,acura,tsx
58,58,acura tsx,acura,tsx
59,59,tsx acura,acura,tsx
60,60,vigor,acura,vigor
61,61,acura vigor,acura,vigor
62,62,vigor acura,acura,vigor
63,63,zdx,acura,zdx
64,64,acura zdx,acura,zdx
65,65,zdx acura,acura,zdx
66,66,other acura models,acura,other acura models
67,67,acura other acura models,acura,other acura models
68,68,other acura models acura,acura,other acura models
69,69,164,alfa romeo,164
70,70,alfa romeo 164,alfa romeo,164
71,71,164 alfa romeo,alfa romeo,164
72,72,4c,alfa romeo,4c
73,73,alfa romeo 4c,alfa romeo,4c
74,74,4c alfa romeo,alfa romeo,4c
75,75,8c competizione,alfa romeo,8c competizione
76,76,alfa romeo 8c competizione,alfa romeo,8c competizione
77,77,8c competizione alfa romeo,alfa romeo,8c competizione
78,78,giulia,alfa romeo,giulia
79,79,alfa romeo giulia,alfa romeo,giulia
80,80,giulia alfa romeo,alfa romeo,giulia
81,81,gtv-6,alfa romeo,gtv-6
82,82,alfa romeo gtv-6,alfa romeo,gtv-6
83,83,gtv-6 alfa romeo,alfa romeo,gtv-6
84,84,milano,alfa romeo,milano
85,85,alfa romeo milano,alfa romeo,milano
86,86,milano alfa romeo,alfa romeo,milano
87,87,spider,alfa romeo,spider
88,88,alfa romeo spider,alfa romeo,spider
89,89,spider alfa romeo,alfa romeo,spider
90,90,stelvio,alfa romeo,stelvio
91,91,alfa romeo stelvio,alfa romeo,stelvio
92,92,stelvio alfa romeo,alfa romeo,stelvio
93,93,other alfa romeo models,alfa romeo,other alfa romeo models
94,94,alfa romeo other alfa romeo models,alfa romeo,other alfa romeo models
95,95,other alfa romeo models alfa romeo,alfa romeo,other alfa romeo models
96,96,db11,aston martin,db11
